participant_id,created_at,updated_at,consent_given,condition,forced_condition,timestamp_session_start,timestamp_chat_start,timestamp_chat_end,timestamp_questionnaire_start,timestamp_questionnaire_submit,completion_stage,dropout_stage,chat_completed,questionnaire_completed,session_completed,total_turns,total_user_words,total_assistant_words,average_user_message_length
219da02f-f5e4-44cf-aae1-c87680d059d0,2026-08-02 17:48:47.435534,2026-08-02 17:49:56.758565,True,warm,False,2026-08-02 17:48:47.435123,2026-08-02 17:49:13.502874,2026-08-02 17:49:28.499308,,2026-08-02 17:49:56.757887,completed,,True,True,True,3,54,77,18.0
28e7d489-525c-4583-a1ec-5a1c5a664ecd,2026-08-01 08:05:55.588135,2026-08-01 08:06:41.825444,True,warm,True,2026-08-01 08:05:55.587533,2026-08-01 08:06:05.056042,,,,chat,,False,False,False,4,997,234,
f50e3b82-ad7a-437f-bff4-7e8027358095,2026-07-31 21:44:53.925608,2026-07-31 21:45:18.313331,True,warm,True,2026-07-31 21:44:53.925010,2026-07-31 21:44:57.886317,,,,chat,,False,False,False,4,701,178,
bd3fce0a-ab4d-4b5c-af63-0024f291f1f1,2026-08-01 08:32:22.756435,2026-08-01 08:33:07.023614,True,warm,True,2026-08-01 08:32:22.755831,2026-08-01 08:32:29.377059,,,,chat,,False,False,False,4,958,225,
69337471-178a-4243-8c88-659efcdb90cc,2026-08-01 08:02:36.111910,2026-08-01 08:03:24.810365,True,warm,True,2026-08-01 08:02:36.111383,2026-08-01 08:02:45.031109,,,,chat,,False,False,False,4,1040,215,
f2942262-acdd-483a-8b7e-b7619681e5bc,2026-07-31 22:23:15.401156,2026-07-31 22:24:00.655194,True,warm,True,2026-07-31 22:23:15.400508,2026-07-31 22:23:24.405735,,,,chat,,False,False,False,4,958,229,
38075e23-6dc1-4609-b02a-92fc906ac141,2026-08-01 08:21:09.829012,2026-08-01 08:21:57.133286,True,competent,True,2026-08-01 08:21:09.828293,2026-08-01 08:21:17.865026,,,,chat,,False,False,False,4,1029,221,
34c09bd1-99c2-41e6-8e42-e64787c3954e,2026-07-31 21:45:25.234486,2026-07-31 21:45:50.587364,True,warm,True,2026-07-31 21:45:25.233995,2026-07-31 21:45:29.874790,,,,chat,,False,False,False,4,658,214,
1f6072a0-cc34-43ee-b502-f155df8b3968,2026-08-02 10:45:05.526763,2026-08-02 10:45:05.526765,True,warm,False,2026-08-02 10:45:05.526242,,,,,vignette,,False,False,False,0,0,0,
f455bdcc-9bca-407f-a283-9c4dfcc89954,2026-07-31 22:24:04.072201,2026-07-31 22:24:39.193446,True,warm,True,2026-07-31 22:24:04.071533,2026-07-31 22:24:12.397758,,,,chat,,False,False,False,3,753,165,
224f7629-9ae2-4f46-935d-e14fc702c5e8,2026-08-01 07:55:23.306663,2026-08-01 07:55:23.306665,True,competent,True,2026-08-01 07:55:23.306063,,,,,vignette,,False,False,False,0,0,0,
a2658277-726b-4a2e-854d-9805873a2a62,2026-08-01 08:29:08.639130,2026-08-01 08:29:52.508936,True,warm,True,2026-08-01 08:29:08.638447,2026-08-01 08:29:16.892013,,,,chat,,False,False,False,4,1032,221,
dd07ad4b-dd85-4a68-952d-a5fa4d90a9be,2026-08-01 08:15:33.603742,2026-08-01 08:16:17.514895,True,competent,True,2026-08-01 08:15:33.602794,2026-08-01 08:15:42.643906,,,,chat,,False,False,False,4,1028,205,
c5054450-cd99-4874-8e6e-fc5bf8aa6098,2026-08-01 08:07:32.512143,2026-08-01 08:08:18.088886,True,warm,True,2026-08-01 08:07:32.511517,2026-08-01 08:07:40.364268,,,,chat,,False,False,False,4,982,259,
9b4ed84b-372a-45fb-b661-585e63465b3f,2026-08-01 08:03:28.196051,2026-08-01 08:04:11.529091,True,competent,True,2026-08-01 08:03:28.195441,2026-08-01 08:03:36.272521,,,,chat,,False,False,False,4,1053,222,
a8da78f2-eb97-4051-b06b-cdf98832af50,2026-08-01 07:56:54.579387,2026-08-01 07:57:42.289488,True,competent,True,2026-08-01 07:56:54.578745,2026-08-01 07:57:03.887481,,,,chat,,False,False,False,4,1018,195,
800bfc6c-6801-41a4-b918-5e0b2d86a8f5,2026-08-02 18:01:43.183862,2026-08-02 18:02:51.582811,True,warm,False,2026-08-02 18:01:43.183309,2026-08-02 18:01:53.883227,2026-08-02 18:02:13.849587,,2026-08-02 18:02:51.582351,completed,,True,True,True,3,56,133,18.67
0cdb2b79-a811-4775-aceb-935be718eb72,2026-08-02 17:53:50.119666,2026-08-02 17:53:56.566530,True,competent,False,2026-08-02 17:53:50.119243,2026-08-02 17:53:55.432194,,,,chat,,False,False,False,1,2,18,
18a6c8bc-8951-41fb-83c3-682ad8625059,2026-08-01 08:25:56.727281,2026-08-01 08:26:40.004224,True,competent,True,2026-08-01 08:25:56.726629,2026-08-01 08:26:04.972450,,,,chat,,False,False,False,4,1003,213,
c33a1f76-f781-4dec-b964-2067e3258b0e,2026-08-01 08:16:20.989933,2026-08-01 08:17:03.053832,True,competent,True,2026-08-01 08:16:20.989295,2026-08-01 08:16:28.808719,,,,chat,,False,False,False,4,1060,193,
b108a460-7032-4727-b201-70549d97dcbe,2026-08-01 08:09:57.714832,2026-08-01 08:10:40.713710,True,warm,True,2026-08-01 08:09:57.714230,2026-08-01 08:10:06.211771,,,,chat,,False,False,False,4,1034,233,
8d503338-0184-4e36-85e9-600c6b8b49f2,2026-08-02 17:01:16.071464,2026-08-02 17:02:20.206233,True,competent,False,2026-08-02 17:01:16.071019,2026-08-02 17:01:26.936140,2026-08-02 17:01:43.598652,,2026-08-02 17:02:20.205726,completed,,True,True,True,3,57,103,19.0
1893330e-8225-4f78-a343-9e264acc4a70,2026-08-01 08:31:29.504647,2026-08-01 08:32:19.317555,True,warm,True,2026-08-01 08:31:29.504017,2026-08-01 08:31:39.620864,,,,chat,,False,False,False,4,1006,204,
075d21f5-56d8-41f7-9646-5c8aba79c0ec,2026-08-02 18:00:38.838032,2026-08-02 18:01:31.520742,True,competent,False,2026-08-02 18:00:38.837575,2026-08-02 18:00:44.525342,2026-08-02 18:01:01.381735,,2026-08-02 18:01:31.520138,completed,,True,True,True,3,60,139,20.0
9a142f2a-dae7-40bf-9635-4fa6dfa96086,2026-08-02 17:54:05.145711,2026-08-02 17:55:23.650274,True,warm,False,2026-08-02 17:54:05.145302,2026-08-02 17:54:15.539422,2026-08-02 17:54:39.125336,,2026-08-02 17:55:23.649646,completed,,True,True,True,3,47,112,15.67
90805bae-71e9-4611-8034-b6dae400f92b,2026-07-31 21:27:31.548059,2026-07-31 21:27:54.522801,True,warm,True,2026-07-31 21:27:31.547188,2026-07-31 21:27:34.740796,,,,chat,,False,False,False,4,689,202,
3c8ec878-652f-4228-aaa1-bc0bc38fae17,2026-07-31 21:21:22.504651,2026-07-31 21:21:48.954120,True,competent,True,2026-07-31 21:21:22.504020,2026-07-31 21:21:25.379378,,,,chat,,False,False,False,4,739,225,
0d6ba3f9-eaca-4b89-9fed-959cc1763577,2026-07-31 21:18:02.762473,2026-07-31 21:18:36.995831,True,warm,True,2026-07-31 21:18:02.761946,2026-07-31 21:18:07.762116,,,,chat,,False,False,False,4,1009,231,
497faf08-04b0-4af8-bc76-884fbbde7f38,2026-07-31 21:13:16.457587,2026-07-31 21:13:51.295823,True,competent,True,2026-07-31 21:13:16.456976,2026-07-31 21:13:21.299825,,,,chat,,False,False,False,4,1016,208,
9bf0efae-d7c5-4535-b54b-7fb2c9d8392b,2026-07-31 21:16:07.604624,2026-07-31 21:16:29.939169,True,warm,True,2026-07-31 21:16:07.604028,2026-07-31 21:16:10.296005,,,,chat,,False,False,False,4,577,180,
2b9a34ab-a156-41dd-857d-4889ac50647a,2026-07-31 21:23:10.194950,2026-07-31 21:23:33.530472,True,warm,True,2026-07-31 21:23:10.194423,2026-07-31 21:23:13.121088,,,,chat,,False,False,False,4,635,208,
0bc37e93-2234-434a-9819-c053f4fe17a8,2026-07-31 21:23:35.727613,2026-07-31 21:23:35.727615,True,warm,True,2026-07-31 21:23:35.726940,,,,,vignette,,False,False,False,0,0,0,
f60fbfc0-68c2-4914-bec6-b25b0cb80413,2026-07-31 21:20:05.965062,2026-07-31 21:20:30.271816,True,warm,True,2026-07-31 21:20:05.964378,2026-07-31 21:20:09.730147,,,,chat,,False,False,False,4,696,196,
476e62e4-fabd-4fa9-aedd-87f7bdd83b8e,2026-07-31 21:13:54.448192,2026-07-31 21:14:20.445888,True,warm,True,2026-07-31 21:13:54.447538,2026-07-31 21:13:57.611320,,,,chat,,False,False,False,4,674,179,
47659527-16ee-4a3c-b8f0-c4929683488e,2026-07-31 21:14:22.368131,2026-07-31 21:14:22.368132,True,competent,True,2026-07-31 21:14:22.367613,,,,,vignette,,False,False,False,0,0,0,
b67d10c5-d150-4012-a1bf-55dbeb191271,2026-07-31 21:31:56.759061,2026-07-31 21:31:56.759063,True,warm,True,2026-07-31 21:31:56.758470,,,,,vignette,,False,False,False,0,0,0,
7a5a4660-e45d-4106-9f44-ec7746eee643,2026-07-31 21:16:31.789435,2026-07-31 21:16:58.057764,True,warm,True,2026-07-31 21:16:31.788840,2026-07-31 21:16:34.844821,,,,chat,,False,False,False,4,690,217,
a7c2abda-3272-4543-aa08-7555128b6950,2026-07-31 21:32:44.933211,2026-07-31 21:32:44.933213,True,competent,True,2026-07-31 21:32:44.932565,,,,,vignette,,False,False,False,0,0,0,
ceb91454-f56b-4dc8-bbd5-c4d3a0895a96,2026-07-31 21:18:39.389672,2026-07-31 21:19:02.773337,True,warm,True,2026-07-31 21:18:39.389086,2026-07-31 21:18:42.497964,,,,chat,,False,False,False,4,680,191,
6ce1d48d-3733-4385-9280-92290e802847,2026-07-31 21:29:33.357965,2026-07-31 21:30:08.685458,True,competent,True,2026-07-31 21:29:33.357326,2026-07-31 21:29:38.473779,,,,chat,,False,False,False,4,988,218,
e5e756bd-07dc-4cbc-9cd6-a1d63f68729c,2026-07-31 21:14:30.741942,2026-07-31 21:14:56.520764,True,warm,True,2026-07-31 21:14:30.741319,2026-07-31 21:14:33.587724,,,,chat,,False,False,False,4,706,215,
0c719c90-45cb-48da-9c6d-bccbd709c356,2026-07-31 21:24:45.071033,2026-07-31 21:25:11.519615,True,competent,True,2026-07-31 21:24:45.070261,2026-07-31 21:24:48.710047,,,,chat,,False,False,False,4,696,189,
19cb95ce-bfba-49a4-a271-7b5168f58203,2026-07-31 21:21:51.194724,2026-07-31 21:22:28.530648,True,competent,True,2026-07-31 21:21:51.193928,2026-07-31 21:21:56.371131,,,,chat,,False,False,False,4,981,195,
59d14ca7-0120-4247-a944-6697c7136c10,2026-07-31 21:20:32.909766,2026-07-31 21:20:55.966261,True,warm,True,2026-07-31 21:20:32.909299,2026-07-31 21:20:36.433140,,,,chat,,False,False,False,4,623,210,
cf664a34-77ed-419b-9c99-ba74684617a1,2026-07-31 21:17:00.458416,2026-07-31 21:17:24.845477,True,competent,True,2026-07-31 21:17:00.457640,2026-07-31 21:17:03.914377,,,,chat,,False,False,False,4,661,183,
c722062b-7111-406b-a14c-4e82739b2ffe,2026-07-31 21:17:27.421107,2026-07-31 21:17:27.421109,True,competent,True,2026-07-31 21:17:27.420598,,,,,vignette,,False,False,False,0,0,0,
a22082b7-aedc-4fb1-a593-1c072e70fb92,2026-07-31 21:14:59.022105,2026-07-31 21:15:37.221041,True,competent,True,2026-07-31 21:14:59.021287,2026-07-31 21:15:04.439400,,,,chat,,False,False,False,4,1066,200,
62417e8b-7dcb-451b-85a5-b8f44f6f0daa,2026-07-31 21:25:14.129059,2026-07-31 21:25:14.129061,True,competent,True,2026-07-31 21:25:14.128396,,,,,vignette,,False,False,False,0,0,0,
b8da1588-8e69-4428-a6fb-b3c45e363895,2026-07-31 21:19:04.754969,2026-07-31 21:19:32.056082,True,competent,True,2026-07-31 21:19:04.754354,2026-07-31 21:19:07.855077,,,,chat,,False,False,False,4,651,185,
1d4bfd64-7677-4409-87da-a54da1d5f388,2026-07-31 21:26:01.271986,2026-07-31 21:26:33.554149,True,warm,True,2026-07-31 21:26:01.271382,2026-07-31 21:26:06.476336,,,,chat,,False,False,False,4,963,248,
bbcd56cf-6829-42b4-97e0-cef2594718a5,2026-07-31 21:23:45.125472,2026-07-31 21:24:07.608551,True,warm,True,2026-07-31 21:23:45.124858,2026-07-31 21:23:47.881239,,,,chat,,False,False,False,4,625,203,
2cce8c84-12d5-41fe-9770-302541b3f376,2026-07-31 21:17:37.004691,2026-07-31 21:18:00.942668,True,competent,True,2026-07-31 21:17:37.004063,2026-07-31 21:17:39.970880,,,,chat,,False,False,False,4,613,183,
8e76fb9c-6454-4930-9350-26561719385b,2026-07-31 21:15:39.864545,2026-07-31 21:16:05.234977,True,competent,True,2026-07-31 21:15:39.863870,2026-07-31 21:15:43.560950,,,,chat,,False,False,False,4,687,211,
bbc7b51d-6cd7-4cbf-a767-c02d27301ccc,2026-07-31 21:28:45.944377,2026-07-31 21:29:12.890543,True,warm,True,2026-07-31 21:28:45.943634,2026-07-31 21:28:49.802082,,,,chat,,False,False,False,4,660,199,
e62debfa-0ade-4dba-a333-b71269022773,2026-07-31 21:27:04.302364,2026-07-31 21:27:29.303016,True,competent,True,2026-07-31 21:27:04.301762,2026-07-31 21:27:07.598895,,,,chat,,False,False,False,4,601,193,
9ad12281-57b3-44dd-aff6-59a15e96d402,2026-07-31 21:20:58.193500,2026-07-31 21:21:20.356595,True,warm,True,2026-07-31 21:20:58.192796,2026-07-31 21:21:01.054151,,,,chat,,False,False,False,4,480,197,
c204d28b-c373-4680-94b1-beebf5b08738,2026-07-31 21:22:31.223457,2026-07-31 21:22:57.212232,True,competent,True,2026-07-31 21:22:31.222786,2026-07-31 21:22:34.930920,,,,chat,,False,False,False,4,687,178,
6518f3ad-06d3-4325-a2d8-9d94b7710519,2026-07-31 21:23:00.288396,2026-07-31 21:23:00.288398,True,warm,True,2026-07-31 21:23:00.287719,,,,,vignette,,False,False,False,0,0,0,
b4a6f3eb-1bc7-4f6a-92e8-10c5260b5af9,2026-07-31 21:19:34.798449,2026-07-31 21:20:03.046663,True,competent,True,2026-07-31 21:19:34.797901,2026-07-31 21:19:38.001221,,,,chat,,False,False,False,4,597,220,
8b1f4b8e-45cc-4112-9335-c225cbd4531d,2026-07-31 21:29:14.852427,2026-07-31 21:29:14.852430,True,competent,True,2026-07-31 21:29:14.851754,,,,,vignette,,False,False,False,0,0,0,
bf994321-ac47-46c0-870d-7fce7bbf8fd8,2026-07-31 21:29:24.184124,2026-07-31 21:29:24.184126,True,warm,True,2026-07-31 21:29:24.183465,,,,,vignette,,False,False,False,0,0,0,
0c599023-a74f-41e7-b424-954e968c425e,2026-07-31 21:25:23.076071,2026-07-31 21:25:58.464337,True,competent,True,2026-07-31 21:25:23.075434,2026-07-31 21:25:28.705642,,,,chat,,False,False,False,4,1061,204,
d22de9e8-97ec-427f-b79c-7dc4e76c943c,2026-07-31 21:24:09.893714,2026-07-31 21:24:32.656179,True,warm,True,2026-07-31 21:24:09.893034,2026-07-31 21:24:12.690846,,,,chat,,False,False,False,4,678,189,
0e47c601-e629-4d23-b71d-95ef5370f06e,2026-07-31 21:27:57.351655,2026-07-31 21:28:34.482862,True,warm,True,2026-07-31 21:27:57.350997,2026-07-31 21:28:04.052729,,,,chat,,False,False,False,4,1119,246,
3d39f6aa-f57d-4c2c-84c1-3f0b98fa0549,2026-07-31 21:24:34.887367,2026-07-31 21:24:34.887368,True,warm,True,2026-07-31 21:24:34.886734,,,,,vignette,,False,False,False,0,0,0,
6b6c928f-54e5-40cb-a9b1-3a828217f3b7,2026-07-31 21:28:36.883565,2026-07-31 21:28:36.883567,True,warm,True,2026-07-31 21:28:36.882963,,,,,vignette,,False,False,False,0,0,0,
7d7a3587-468a-4e5e-b56e-a46a8aa0d173,2026-07-31 21:26:35.969336,2026-07-31 21:27:01.650670,True,warm,True,2026-07-31 21:26:35.968574,2026-07-31 21:26:39.519715,,,,chat,,False,False,False,4,736,216,
f8a3e313-8d6f-4ad3-a21b-b8d49e8e22b2,2026-07-31 21:30:11.410549,2026-07-31 21:30:36.482597,True,warm,True,2026-07-31 21:30:11.409917,2026-07-31 21:30:14.947805,,,,chat,,False,False,False,4,781,210,
00d77130-af86-47d1-a8ab-a7e85f97a8ec,2026-07-31 21:30:39.366709,2026-07-31 21:31:16.614438,True,warm,True,2026-07-31 21:30:39.366071,2026-07-31 21:30:44.972211,,,,chat,,False,False,False,4,1042,240,
9aae7ae5-b43d-4c74-b743-7a2fd38f3717,2026-07-31 21:33:18.481333,2026-07-31 21:33:18.481335,True,warm,True,2026-07-31 21:33:18.480745,,,,,vignette,,False,False,False,0,0,0,
8212b4d5-2585-435a-b26d-8715c2927f19,2026-07-31 21:32:53.716215,2026-07-31 21:33:16.337094,True,competent,True,2026-07-31 21:32:53.715532,2026-07-31 21:32:56.441396,,,,chat,,False,False,False,4,613,172,
34352b3b-8956-4363-913d-bd5df42ab42e,2026-07-31 21:31:18.814892,2026-07-31 21:31:54.461278,True,warm,True,2026-07-31 21:31:18.814270,2026-07-31 21:31:25.471919,,,,chat,,False,False,False,4,1016,232,
2bea23b2-4db3-40c4-b6b6-5959587963fa,2026-07-31 21:32:05.683242,2026-07-31 21:32:42.360308,True,competent,True,2026-07-31 21:32:05.682568,2026-07-31 21:32:11.421424,,,,chat,,False,False,False,4,997,216,
b1dfd1ac-a663-48c0-8319-71077dc125e6,2026-07-31 21:33:27.227009,2026-07-31 21:33:58.389307,True,competent,True,2026-07-31 21:33:27.226372,2026-07-31 21:33:30.419292,,,,chat,,False,False,False,4,737,186,
2e73c553-a7f7-41c4-af5d-daa45c9a5667,2026-07-31 21:34:01.003449,2026-07-31 21:34:24.169709,True,warm,True,2026-07-31 21:34:01.002798,2026-07-31 21:34:04.147889,,,,chat,,False,False,False,4,734,194,
3710d803-33a4-4cae-9ace-8a045dae700f,2026-07-31 21:34:56.633041,2026-07-31 21:34:56.633044,True,warm,True,2026-07-31 21:34:56.632166,,,,,vignette,,False,False,False,0,0,0,
e931d34d-3960-4c2d-b802-9dbb01182e04,2026-07-31 21:34:26.866903,2026-07-31 21:34:54.157401,True,competent,True,2026-07-31 21:34:26.866418,2026-07-31 21:34:30.375334,,,,chat,,False,False,False,4,820,205,
2b1c0e0f-c9a1-4e47-92c0-05837a3e52be,2026-07-31 21:35:05.697617,2026-07-31 21:35:42.098600,True,warm,True,2026-07-31 21:35:05.696505,2026-07-31 21:35:10.872179,,,,chat,,False,False,False,4,979,226,
7b7f5587-5574-457a-b6fc-ab6bf5e3fde1,2026-07-31 21:40:56.997919,2026-07-31 21:41:22.371001,True,competent,True,2026-07-31 21:40:56.997323,2026-07-31 21:40:59.894928,,,,chat,,False,False,False,4,603,208,
c2a84510-5dbd-4db5-bd79-236551396dff,2026-08-01 08:17:07.060881,2026-08-01 08:17:49.604027,True,competent,True,2026-08-01 08:17:07.060293,2026-08-01 08:17:15.064287,,,,chat,,False,False,False,4,1039,204,
6f9095b0-fa4c-4041-b0bc-2808e1fbde3e,2026-07-31 21:35:44.718702,2026-07-31 21:36:13.673100,True,competent,True,2026-07-31 21:35:44.718067,2026-07-31 21:35:47.053785,,,,chat,,False,False,False,4,509,209,
6188dba6-e141-4a06-88bb-0a4f2f1268f2,2026-08-01 08:04:14.550611,2026-08-01 08:05:02.359900,True,warm,True,2026-08-01 08:04:14.549790,2026-08-01 08:04:23.039329,,,,chat,,False,False,False,4,998,253,
695054b6-572e-4641-bea6-16468e2e7e76,2026-07-31 21:42:01.234051,2026-07-31 21:42:37.700161,True,competent,True,2026-07-31 21:42:01.233424,2026-07-31 21:42:08.415814,,,,chat,,False,False,False,4,987,196,
4df2aad7-14a0-40f6-ba69-00f498c139af,2026-07-31 21:36:15.743675,2026-07-31 21:36:51.613489,True,competent,True,2026-07-31 21:36:15.742837,2026-07-31 21:36:20.344154,,,,chat,,False,False,False,4,961,209,
d02a6974-6abf-4084-8306-e7fc57799323,2026-07-31 22:22:27.827790,2026-07-31 22:23:11.802772,True,competent,True,2026-07-31 22:22:27.827108,2026-07-31 22:22:36.531625,,,,chat,,False,False,False,4,969,190,
b3bb09db-eff4-43e4-93b7-90dcb3d5991d,2026-08-01 07:55:17.723328,2026-08-01 07:55:17.723330,True,competent,True,2026-08-01 07:55:17.722675,,,,,vignette,,False,False,False,0,0,0,
4ee9aac5-6814-4702-b3e8-48fa573cdbf1,2026-08-01 07:55:18.869893,2026-08-01 07:55:18.869895,True,warm,True,2026-08-01 07:55:18.869235,,,,,vignette,,False,False,False,0,0,0,
8a07c050-a810-4e49-a752-cbfd18c69fa4,2026-08-01 07:55:19.882255,2026-08-01 07:55:19.882256,True,warm,True,2026-08-01 07:55:19.881672,,,,,vignette,,False,False,False,0,0,0,
163dd03b-ac28-46a5-9eaa-15ab6452bdf7,2026-08-01 07:55:21.149210,2026-08-01 07:55:21.149211,True,warm,True,2026-08-01 07:55:21.148618,,,,,vignette,,False,False,False,0,0,0,
5d505340-e56e-416e-960d-3c70b49eefb1,2026-08-01 07:55:22.269113,2026-08-01 07:55:22.269114,True,warm,True,2026-08-01 07:55:22.268593,,,,,vignette,,False,False,False,0,0,0,
45b4d11e-e7d9-4b21-95f3-3eab17169cf0,2026-08-01 07:55:24.469680,2026-08-01 07:55:24.469681,True,competent,True,2026-08-01 07:55:24.469162,,,,,vignette,,False,False,False,0,0,0,
b94db764-ce43-4a5f-aa9f-bb294d58b1b8,2026-07-31 21:37:22.670675,2026-07-31 21:37:58.685021,True,competent,True,2026-07-31 21:37:22.669915,2026-07-31 21:37:28.148506,,,,chat,,False,False,False,4,1018,211,
98fbfdd2-f6e1-43ad-a2ea-25fb505be18a,2026-08-01 07:55:25.532532,2026-08-01 07:55:25.532534,True,warm,True,2026-08-01 07:55:25.531929,,,,,vignette,,False,False,False,0,0,0,
4dd88f74-2fb5-471c-a913-6593118abcee,2026-07-31 21:43:10.331045,2026-07-31 21:43:46.816581,True,warm,True,2026-07-31 21:43:10.330396,2026-07-31 21:43:15.791055,,,,chat,,False,False,False,4,997,257,
2be81971-e02f-4479-a901-bcde0ef09526,2026-07-31 21:43:49.051332,2026-07-31 21:43:49.051334,True,competent,True,2026-07-31 21:43:49.050704,,,,,vignette,,False,False,False,0,0,0,
bde260b5-215e-4b64-b187-240fa144d5a9,2026-08-01 07:55:26.716823,2026-08-01 07:55:26.716825,True,competent,True,2026-08-01 07:55:26.716173,,,,,vignette,,False,False,False,0,0,0,
eeac7695-ffdb-4b93-a92b-edba6f267da4,2026-08-01 07:55:27.842435,2026-08-01 07:55:27.842437,True,warm,True,2026-08-01 07:55:27.841606,,,,,vignette,,False,False,False,0,0,0,
93b39cf2-f4ca-46ca-9310-c85b13d94803,2026-08-01 07:55:30.054865,2026-08-01 07:55:30.054866,True,warm,True,2026-08-01 07:55:30.054229,,,,,vignette,,False,False,False,0,0,0,
43c54b5f-f7bc-4b5d-b5e0-e42fd58f42d3,2026-08-01 08:35:39.637617,2026-08-01 08:36:22.704789,True,warm,True,2026-08-01 08:35:39.637000,2026-08-01 08:35:47.067548,,,,chat,,False,False,False,4,1007,213,
bd18c757-f41a-4059-bcce-65bcf32be2e7,2026-08-01 08:11:31.198152,2026-08-01 08:12:16.493128,True,competent,True,2026-08-01 08:11:31.197661,2026-08-01 08:11:39.276744,,,,chat,,False,False,False,4,1018,215,
2a01a2ad-a27a-40e9-83f9-c22ae7612d86,2026-07-31 21:43:57.872706,2026-07-31 21:44:25.439895,True,competent,True,2026-07-31 21:43:57.872090,2026-07-31 21:44:01.080523,,,,chat,,False,False,False,4,677,212,
4a22f67a-0ede-48b2-869f-2a04350a1a29,2026-08-02 17:51:38.279955,2026-08-02 17:52:33.643325,True,warm,False,2026-08-02 17:51:38.279401,2026-08-02 17:51:42.997907,2026-08-02 17:51:56.733679,,2026-08-02 17:52:33.642673,completed,,True,True,True,3,44,112,14.67
eaee8680-44ed-4610-8840-be8b703179fa,2026-07-31 21:44:27.488207,2026-07-31 21:44:37.621450,True,warm,True,2026-07-31 21:44:27.487494,2026-07-31 21:44:34.855177,,,,chat,,False,False,False,1,219,53,
dd1fa50c-b00c-4909-b1fe-c725b5ca52fb,2026-08-01 07:57:45.623569,2026-08-01 07:58:31.131261,True,warm,True,2026-08-01 07:57:45.622865,2026-08-01 07:57:54.094413,,,,chat,,False,False,False,4,1091,234,
175de2ee-3552-47f3-99da-1d64c6f09d71,2026-08-01 08:06:44.924893,2026-08-01 08:07:28.963960,True,warm,True,2026-08-01 08:06:44.924276,2026-08-01 08:06:52.847487,,,,chat,,False,False,False,4,1071,233,
91e98345-33dd-4155-a4e1-f538759f5343,2026-07-31 21:46:19.226233,2026-07-31 21:46:56.427851,True,warm,True,2026-07-31 21:46:19.225579,2026-07-31 21:46:24.918916,,,,chat,,False,False,False,4,1070,233,
af7ab15a-642f-42ea-995b-528c062bc871,2026-08-01 08:27:28.164770,2026-08-01 08:28:11.065176,True,competent,True,2026-08-01 08:27:28.164143,2026-08-01 08:27:36.855168,,,,chat,,False,False,False,4,1082,215,
5423e2fb-057c-40d9-ba52-11382e22913b,2026-08-01 08:21:59.824045,2026-08-01 08:22:46.451595,True,competent,True,2026-08-01 08:21:59.823474,2026-08-01 08:22:07.867479,,,,chat,,False,False,False,4,985,241,
5aa69210-7d69-4d14-817a-b25330444eba,2026-08-01 08:12:19.831850,2026-08-01 08:13:03.061986,True,warm,True,2026-08-01 08:12:19.831218,2026-08-01 08:12:28.285182,,,,chat,,False,False,False,4,1014,221,
9331a10a-b704-48ee-a9ef-b9d396b51c26,2026-08-01 08:00:55.903661,2026-08-01 08:01:43.348247,True,competent,True,2026-08-01 08:00:55.902874,2026-08-01 08:01:05.516316,,,,chat,,False,False,False,4,1077,199,
f779c199-34c9-45d4-a179-2093647a2c16,2026-08-02 16:44:24.680747,2026-08-02 16:45:18.321398,True,warm,False,2026-08-02 16:44:24.680281,2026-08-02 16:44:32.559495,2026-08-02 16:44:53.726247,,2026-08-02 16:45:18.320863,completed,,True,True,True,3,91,135,30.33
b619ba2b-4bba-4421-abe5-49482715bd2c,2026-08-01 08:33:59.335533,2026-08-01 08:34:45.736448,True,warm,True,2026-08-01 08:33:59.334888,2026-08-01 08:34:07.180431,,,,chat,,False,False,False,4,1037,222,
b9ed4f42-01a5-439c-bdb5-2ecb57360699,2026-08-01 08:08:22.303848,2026-08-01 08:09:06.527345,True,competent,True,2026-08-01 08:08:22.303051,2026-08-01 08:08:30.889551,,,,chat,,False,False,False,4,1047,229,
911bb25d-ef21-49e3-8044-70799cf0d2e0,2026-08-01 08:36:25.435123,2026-08-01 08:37:10.835887,True,competent,True,2026-08-01 08:36:25.434453,2026-08-01 08:36:33.968079,,,,chat,,False,False,False,4,1056,187,
1051d0fe-62d7-41e1-96b6-e6a942f48dc3,2026-08-01 08:24:27.215154,2026-08-01 08:25:10.069069,True,warm,True,2026-08-01 08:24:27.214290,2026-08-01 08:24:35.948279,,,,chat,,False,False,False,4,1067,246,
7d4ccdfa-9319-4133-a6f5-e8c1162bdea3,2026-08-01 08:33:09.878419,2026-08-01 08:33:56.625852,True,warm,True,2026-08-01 08:33:09.877784,2026-08-01 08:33:18.546916,,,,chat,,False,False,False,4,1063,246,
f101417f-0fc9-428f-b293-ccd989d7ca1d,2026-08-01 07:55:28.955542,2026-08-01 07:55:28.955544,True,competent,True,2026-08-01 07:55:28.954890,,,,,vignette,,False,False,False,0,0,0,
92fd3634-4fe6-436d-a5eb-c6366eb27b97,2026-07-31 21:39:38.767661,2026-07-31 21:40:03.289623,True,warm,True,2026-07-31 21:39:38.767014,2026-07-31 21:39:41.952370,,,,chat,,False,False,False,4,655,211,
